,property_price
49692,700000.0
87930,415000.0
101029,180000.0
146155,126000.0
203779,88000.0
443773,599000.0
145973,215000.0
150778,115000.0
453009,77000.0
257257,250000.0
21565,129000.0
305206,580000.0
385473,96000.0
80665,180000.0
65704,160000.0
436745,94000.0
63009,145000.0
16299,285000.0
392664,225000.0
213188,149900.0
7548,85000.0
436490,132500.0
177804,80000.0
149130,168000.0
252786,225000.0
223108,129000.0
153414,98000.0
226851,119000.0
79686,125000.0
438006,117500.0
34648,150000.0
11209,193000.0
327252,138000.0
168208,87000.0
322722,175000.0
187976,76138.0
143627,68000.0
326780,55000.0
163137,115000.0
119019,130000.0
291449,120000.0
203828,900000.0
428849,139000.0
8204,180000.0
358592,135000.0
15120,65000.0
111437,90000.0
174370,130000.0
48020,199000.0
274384,105000.0
343757,130000.0
14514,470000.0
136434,115000.0
220943,379000.0
397667,105000.0
177800,520000.0
308859,118000.0
362513,180000.0
136969,240000.0
159291,140000.0
355732,97000.0
204324,157000.0
19538,68000.0
188574,219000.0
251602,119900.0
209876,130000.0
412812,126000.0
310832,145000.0
148329,165000.0
193108,115000.0
287158,92000.0
176522,75500.0
119384,420000.0
50674,170000.0
422097,595000.0
58437,149000.0
302785,480000.0
405139,109500.0
26014,431288.0
187857,63000.0
310728,179000.0
99120,115000.0
446121,111500.0
123574,80000.0
287930,109500.0
191832,65000.0
314614,198000.0
283362,146870.0
275688,97000.0
99956,400000.0
35335,110000.0
44433,130000.0
123583,165000.0
392391,128000.0
384265,105000.0
54680,110000.0
407172,299000.0
302220,485000.0
286154,139000.0
15356,62000.0
398299,94000.0
263951,174901.0
381750,130000.0
63951,92000.0
252596,141000.0
226426,86000.0
82050,155000.0
438669,540000.0
272787,230000.0
444139,119500.0
242577,1395000.0
119381,157200.0
257308,265000.0
335932,490000.0
343789,210000.0
323792,79900.0
249827,140000.0
425409,430000.0
139679,85000.0
108867,117000.0
356851,107000.0
413796,465000.0
300995,257000.0
382623,460000.0
397757,159000.0
74533,299000.0
320418,112000.0
58593,67200.0
35518,238000.0
313445,370000.0
318093,79000.0
50936,158000.0
201901,240000.0
297831,155000.0
272473,159000.0
375567,135000.0
322128,155000.0
43172,65000.0
210175,115000.0
181659,108000.0
371580,99000.0
447435,153000.0
39712,125000.0
205218,95000.0
438053,75000.0
332800,245000.0
111065,1300000.0
268803,120000.0
338411,350000.0
455431,245000.0
89200,960000.0
78135,185000.0
1094,85000.0
301368,735000.0
100769,185000.0
229309,115000.0
153169,72535.0
351473,183000.0
288844,98000.0
87982,134000.0
120017,95000.0
426282,450000.0
11706,340000.0
39594,118000.0
361856,120000.0
185868,310000.0
120114,78000.0
177772,93000.0
44146,170000.0
185655,149000.0
115567,405000.0
167143,99000.0
328270,118000.0
404890,230000.0
93253,420000.0
350001,149000.0
126702,129000.0
440516,249500.0
412665,74900.0
325874,85000.0
28207,90000.0
428726,58900.0
151903,174000.0
76484,44900.0
413902,96500.0
459337,59500.0
266191,105000.0
379338,62000.0
240823,110000.0
168105,185000.0
415277,88000.0
457908,250000.0
284145,160000.0
187804,75000.0
142845,366000.0
92079,130000.0
106898,295000.0
314527,399000.0
74943,80000.0
442065,550000.0
452774,185000.0
126782,290000.0
231561,170000.0
371831,298000.0
310787,150000.0
158312,185000.0
95583,265000.0
245684,248000.0
193522,135000.0
219761,125000.0
142071,89500.0
406579,1900000.0
27909,59500.0
277700,260000.0
119905,430000.0
216839,37000.0
436595,460000.0
57708,290000.0
392010,250000.0
150493,47000.0
361541,410404.0
182699,109000.0
383396,145000.0
284953,195000.0
28129,109000.0
26228,245000.0
265781,158000.0
290692,105000.0
10297,119999.0
293370,206000.0
236650,138000.0
378053,90000.0
187723,169000.0
430774,150000.0
26388,75000.0
399551,135000.0
194286,385000.0
92411,209000.0
458290,75000.0
356883,217000.0
182135,295000.0
449598,143000.0
126037,99000.0
301008,299000.0
316632,530000.0
277607,179000.0
238609,129000.0
160196,195000.0
415213,97000.0
443747,125000.0
64241,159000.0
108701,89000.0
9386,350000.0
428368,65000.0
214076,135000.0
449655,92900.0
370355,105900.0
430336,150000.0
34428,440000.0
101125,93000.0
366795,150000.0
221409,260000.0
455458,460000.0
236989,115000.0
146131,1000000.0
185274,205000.0
243291,595000.0
366618,250000.0
135632,85000.0
311144,160000.0
153689,142500.0
439100,240000.0
2381,179000.0
197550,145000.0
284263,75000.0
296950,112000.0
337336,290000.0
204683,130000.0
104161,79500.0
10906,275000.0
238366,79000.0
62400,260000.0
130429,170000.0
58453,190000.0
115261,113000.0
452894,130000.0
137893,175000.0
242141,225000.0
385548,215000.0
91828,75000.0
371072,118000.0
135912,59900.0
126141,210000.0
338077,285000.0
371833,114000.0
76428,87000.0
105420,85000.0
216841,92620.0
19951,60000.0
443748,420000.0
257805,64900.0
362635,58500.0
388561,210000.0
400156,93000.0
277814,83000.0
398300,105000.0
220475,260000.0
440599,86000.0
246541,96000.0
137655,157000.0
102803,210541.0
448242,135000.0
268298,95000.0
114477,220000.0
406821,130000.0
99422,3100000.0
173766,379000.0
233592,125000.0
306627,110000.0
116331,170000.0
279036,180000.0
275980,110000.0
167060,545000.0
298252,65000.0
442586,118000.0
205150,165000.0
42303,325000.0
317969,130000.0
378416,220000.0
13232,123000.0
123781,49900.0
387644,240000.0
89498,125000.0
430344,160000.0
49507,170000.0
256793,114000.0
5083,145000.0
126745,90000.0
303903,690000.0
400146,195000.0
406772,99000.0
63714,375000.0
270561,115000.0
423336,275000.0
13488,840000.0
69875,48300.0
244664,126500.0
196634,580000.0
275204,65000.0
338053,122000.0
213757,374900.0
27496,79900.0
64646,65000.0
165670,159000.0
47313,89000.0
76819,200000.0
125303,79900.0
254717,79900.0
434905,260000.0
257626,480000.0
629,1200000.0
429126,180000.0
175921,118000.0
72320,149000.0
178203,368000.0
187873,189700.0
455232,85200.0
314452,500000.0
15342,62000.0
221846,161000.0
431339,110000.0
320518,4500000.0
275729,195000.0
331612,75000.0
272241,190000.0
274411,87000.0
122195,248000.0
277113,119900.0
171680,116000.0
131216,118000.0
287193,350000.0
143429,120000.0
204727,75168.0
265161,117000.0
452200,75000.0
154856,195000.0
344990,60000.0
454854,175000.0
256273,100000.0
442355,120000.0
167213,139000.0
225171,59000.0
390198,99000.0
101956,399500.0
55391,69000.0
208351,145000.0
251752,129000.0
9424,230000.0
381509,145000.0
420843,68000.0
38306,64000.0
12120,130000.0
16917,70000.0
156219,200000.0
176841,51000.0
188134,99073.0
378185,100800.0
178911,105000.0
6297,45000.0
234008,195000.0
137132,202570.0
445444,120000.0
365248,200000.0
9455,128000.0
258224,109000.0
248107,300000.0
215694,110000.0
30228,119500.0
162080,150000.0
328272,399000.0
206065,220000.0
401417,98000.0
158656,125000.0
87921,62000.0
297847,140000.0
46768,420000.0
53450,620000.0
165367,109900.0
172483,360000.0
416032,1750000.0
71629,268000.0
418994,245000.0
191645,289000.0
329842,570000.0
379836,160000.0
264307,250000.0
22771,165000.0
226316,105000.0
3832,315000.0
410187,199000.0
324180,110000.0
152201,70000.0
184203,290000.0
232930,220000.0
245494,349900.0
63003,129000.0
398304,100000.0
397525,97000.0
308011,118000.0
6610,240000.0
323866,120000.0
379339,142000.0
269772,55000.0
382967,199000.0
377882,360000.0
225092,173000.0
243569,227300.0
401846,559000.0
167645,413000.0
383701,300000.0
393712,168000.0
151272,142000.0
112159,235000.0
26695,320000.0
69611,122000.0
100981,70000.0
147392,598000.0
114262,95000.0
121671,77900.0
214359,110000.0
196288,318000.0
230961,79000.0
307889,133000.0
113962,175000.0
37332,135200.0
422028,100000.0
68931,170000.0
329656,1500000.0
63731,780000.0
9329,170000.0
395079,250000.0
200601,185000.0
321077,105000.0
26325,380000.0
141031,49400.0
400114,68200.0
149331,179000.0
171767,105000.0
280314,112000.0
425601,119900.0
313484,72000.0
376635,440000.0
133223,135000.0
342102,80000.0
323742,65000.0
174695,92000.0
131538,110000.0
434357,304000.0
70511,90000.0
108553,960000.0
322757,379000.0
169015,135000.0
324681,220000.0
312441,95000.0
149168,299900.0
50769,79900.0
327248,185000.0
393542,85000.0
373027,99000.0
427967,143800.0
322002,90000.0
397064,99900.0
229534,175000.0
366831,74000.0
330149,120000.0
340371,65000.0
218647,395000.0
355894,199000.0
190534,88000.0
115174,100000.0
343807,41330.0
244719,360000.0
260342,160000.0
136296,64000.0
272562,270000.0
270816,160000.0
327136,179900.0
199064,210000.0
43024,95000.0
56660,1230000.0
334168,129000.0
331656,103600.0
194459,350000.0
177170,160000.0
358334,80000.0
399529,80000.0
334386,115000.0
204630,95000.0
189979,147000.0
162096,400000.0
459391,105000.0
221528,229999.0
424788,155000.0
230615,137500.0
149964,208000.0
4856,289000.0
375717,69000.0
236655,195000.0
422722,103000.0
437933,165000.0
231596,150000.0
135182,295000.0
74375,295000.0
372904,129000.0
342105,98000.0
318748,92000.0
222439,85000.0
316898,83000.0
142210,125000.0
22764,260000.0
341833,105000.0
140339,69000.0
150496,950000.0
190607,350000.0
103962,58355.0
339767,75000.0
459826,163000.0
51139,339000.0
326334,128000.0
440814,93000.0
9867,165000.0
71369,132000.0
409198,87000.0
372508,83000.0
95072,189000.0
46964,110000.0
39689,598000.0
208361,211000.0
68798,125000.0
139096,145000.0
85350,149000.0
397339,125000.0
120640,57000.0
301179,104000.0
45921,219000.0
94047,130000.0
124845,96000.0
184945,95000.0
194607,165000.0
210130,98500.0
90030,255000.0
347765,125000.0
329921,125000.0
411235,175000.0
175863,132000.0
212389,145000.0
142773,214000.0
135957,659900.0
6363,191250.0
64016,157000.0
251331,139900.0
357080,140000.0
185190,390000.0
56742,72000.0
329601,389000.0
268369,65000.0
303084,430000.0
432141,79900.0
105138,389000.0
259624,200000.0
321534,106000.0
158579,84900.0
32110,190000.0
115099,270000.0
96981,152000.0
319777,37375.0
187972,71576.0
459719,1250000.0
368097,129900.0
376949,90000.0
202057,172000.0
182155,81713.0
263864,625000.0
53771,69500.0
168380,310000.0
190614,127000.0
445993,72000.0
432172,85700.0
49963,95000.0
379507,269000.0
233777,140000.0
256407,155000.0
60100,129500.0
258712,134000.0
4954,1290000.0
24605,98000.0
12197,234999.0
308079,120000.0
7267,237000.0
108686,250000.0
460066,129000.0
350147,84900.0
282917,275000.0
46315,79000.0
147689,105000.0
458485,149000.0
228427,158000.0
397334,167000.0
208263,278000.0
124667,179800.0
272125,125000.0
302901,315000.0
356570,220000.0
53420,55000.0
403391,124000.0
133520,80000.0
63721,89000.0
151929,198000.0
199982,120000.0
296049,990000.0
315278,165000.0
204957,580000.0
398294,125000.0
246438,105800.0
126078,210000.0
144944,495000.0
340405,140000.0
123463,149500.0
149473,72000.0
274826,195000.0
264903,170000.0
64994,500000.0
210129,106000.0
136482,65000.0
93499,76000.0
458252,99000.0
196286,1350000.0
404456,200000.0
275533,80000.0
420768,150000.0
257242,435000.0
349710,420000.0
158657,85000.0
49841,115000.0
291036,290000.0
124499,398990.0
305915,50000.0
42372,53000.0
428691,299000.0
387415,350000.0
290338,140000.0
233030,78000.0
153395,56000.0
362156,327000.0
61018,230000.0
430954,89800.0
354368,490000.0
178166,89900.0
220640,66900.0
76737,196000.0
391143,519000.0
142452,60000.0
426120,81000.0
79071,620000.0
111869,175000.0
393609,157000.0
194191,190000.0
114835,229000.0
162235,130000.0
341819,460000.0
266041,390000.0
274834,165000.0
239900,88368.0
423168,599000.0
68417,105000.0
53697,525000.0
428623,169500.0
306048,329000.0
397412,78000.0
119565,430000.0
135911,270000.0
133628,50000.0
220319,56600.0
256155,389190.0
371263,99000.0
250681,90000.0
50403,120000.0
272018,290000.0
215847,630000.0
335008,115000.0
411598,75397.0
124538,168000.0
133773,165000.0
36733,199000.0
2926,68000.0
198936,385000.0
115862,2500000.0
306335,99900.0
254210,339000.0
436534,270000.0
252795,80000.0
114721,110000.0
133802,183000.0
62856,145000.0
82412,42900.0
317015,950000.0
41946,198000.0
363431,82000.0
52481,138900.0
221076,565000.0
261103,258000.0
449062,219000.0
106153,79500.0
57509,126000.0
173841,124000.0
230569,69000.0
132125,100000.0
218502,132000.0
453114,249000.0
141076,175000.0
152390,62000.0
212432,128000.0
201847,98041.0
72305,140000.0
406184,175000.0
170303,97000.0
157094,2900000.0
121757,125000.0
33450,110000.0
366162,120000.0
432036,87000.0
270819,349900.0
216515,79500.0
154857,85000.0
41914,138400.0
233781,392000.0
295989,65000.0
201720,174000.0
284149,130000.0
127133,190000.0
397566,137500.0
139018,105000.0
368958,139000.0
97066,115000.0
317680,269000.0
93101,253000.0
169874,125000.0
156395,110000.0
272193,99000.0
315550,74500.0
134891,160000.0
180808,189000.0
271198,2500000.0
319192,114000.0
82336,490000.0
303341,95000.0
65801,113000.0
140316,91000.0
302781,115000.0
33348,950000.0
335006,225000.0
119274,145000.0
431,110000.0
149208,155000.0
425397,213900.0
428860,79990.0
232987,109000.0
17208,99000.0
149070,135000.0
250715,86500.0
398145,139000.0
238508,195000.0
209610,85000.0
321616,299000.0
270212,65000.0
200769,287500.0
301427,469900.0
1522,95000.0
194399,320000.0
241413,500000.0
183796,110000.0
107690,33000.0
17642,52500.0
165385,125000.0
402191,60000.0
92717,290000.0
103864,75000.0
370333,120000.0
425440,250000.0
7754,168000.0
113571,280000.0
45007,440000.0
184140,95207.0
341464,120000.0
205076,149000.0
168262,259000.0
399616,95000.0
300630,108000.0
319762,120000.0
269201,690000.0
320458,180000.0
307748,255000.0
86959,480000.0
269134,132900.0
380081,230000.0
436047,204000.0
306330,160000.0
404964,370000.0
214133,114000.0
94503,179000.0
30218,1200000.0
28985,250000.0
321124,74000.0
339895,250000.0
291429,164000.0
336131,225000.0
171315,100000.0
95540,168000.0
240900,95000.0
140440,230000.0
131994,88000.0
28992,32500.0
68669,55000.0
334884,129000.0
358704,300000.0
375547,340000.0
157447,108000.0
159462,228000.0
170192,300000.0
406268,95526.0
99130,84900.0
145405,890000.0
447509,125000.0
229615,240000.0
409277,900000.0
353571,600000.0
441753,249900.0
39845,115000.0
55554,120256.0
430812,140000.0
242213,155000.0
406225,142000.0
411413,299000.0
429760,139000.0
254834,115000.0
191486,85000.0
365256,80000.0
97033,850000.0
238679,69048.0
318182,85000.0
320343,113000.0
20548,238000.0
134986,265000.0
82041,400000.0
218987,270000.0
449649,61000.0
189646,129000.0
408599,69000.0
310186,66000.0
322674,154900.0
76910,100000.0
100768,78000.0
301390,300000.0
233760,122999.0
195114,247000.0
430814,93900.0
147653,170000.0
319375,58000.0
114260,180000.0
426278,420000.0
210276,145000.0
398076,69000.0
171766,300000.0
105393,95000.0
241074,115000.0
326373,155000.0
107043,250000.0
270477,155000.0
214958,238000.0
86757,130000.0
222805,330000.0
60462,250000.0
235093,320000.0
304491,49500.0
307750,233000.0
342010,62000.0
201827,144500.0
185163,158500.0
13665,130000.0
176337,115000.0
47060,160000.0
169877,95900.0
68499,720000.0
254654,64999.0
142185,135000.0
256281,890000.0
237398,160000.0
267990,83000.0
359956,328000.0
207331,63000.0
439007,175000.0
32504,319000.0
314584,384000.0
95414,240000.0
394705,400000.0
330838,860000.0
250935,300000.0
153163,159000.0
309982,89000.0
347269,166000.0
217854,270000.0
158449,1200000.0
240241,51600.0
202228,95000.0
57703,156700.0
288802,115000.0
344027,130000.0
212416,98000.0
180741,178000.0
277158,55000.0
411221,324000.0
188946,58500.0
393729,187000.0
236631,122000.0
291944,108000.0
285800,145000.0
66639,120000.0
209160,110000.0
287075,135000.0
352855,84900.0
440569,115000.0
432673,123000.0
442104,87000.0
110696,96000.0
99293,143000.0
114834,870000.0
114493,170000.0
289461,138000.0
284110,84000.0
164294,128000.0
188874,144900.0
4966,155000.0
208366,60000.0
140555,92000.0
318737,98000.0
75898,102000.0
163861,200000.0
26482,69000.0
362473,260000.0
383402,184000.0
136550,92000.0
65775,89000.0
117915,85500.0
203119,120000.0
301339,119900.0
375337,49500.0
150702,140000.0
217486,75050.0
406981,179500.0
45913,89000.0
152368,70000.0
91955,78000.0
443967,51900.0
235324,75000.0
156200,119000.0
59127,155000.0
238717,61000.0
186094,90000.0
295756,109000.0
199991,140000.0
289245,76000.0
114931,420000.0
399560,560000.0
455437,149900.0
405142,84000.0
403590,128000.0
287716,99000.0
446433,360000.0
152075,190000.0
174931,167000.0
307172,155000.0
15277,385000.0
108855,87000.0
168398,85000.0
376030,72500.0
18699,280000.0
193534,80000.0
409483,350000.0
273691,465000.0
227135,78000.0
2635,99000.0
27977,235000.0
215221,53900.0
446324,210000.0
167618,225000.0
228120,70000.0
233793,177000.0
312524,64900.0
202816,290000.0
93506,65000.0
284684,150000.0
391147,750000.0
259964,130000.0
360046,158000.0
321674,153000.0
258440,130000.0
125158,350000.0
8265,173000.0
169827,128500.0
401356,375000.0
422290,100000.0
310099,320000.0
415958,265000.0
115296,190000.0
164276,215000.0
98163,160000.0
9484,250000.0
321189,290000.0
254234,144900.0
362572,107000.0
452240,139999.0
152062,280000.0
450263,125000.0
99432,450000.0
111033,139000.0
124541,143900.0
141883,105000.0
450430,545000.0
69629,260000.0
16921,214900.0
230915,169000.0
198935,138000.0
273599,151500.0
264304,115000.0
33544,378000.0
35372,329000.0
92416,2800000.0
40915,265000.0
256817,112000.0
393531,125000.0
147734,545000.0
202041,86000.0
347313,67000.0
248397,159000.0
257113,125000.0
190623,250000.0
371731,115000.0
203171,184000.0
323167,90405.0
370259,110000.0
264736,149000.0
216842,91245.0
303838,84320.0
246890,260000.0
135627,135000.0
65367,113000.0
368991,102510.0
38067,330000.0
268362,680000.0
131907,69000.0
367016,360000.0
8010,200000.0
107215,255000.0
422363,320000.0
92147,95000.0
321177,132700.0
372593,58000.0
382665,780000.0
412275,119000.0
452823,129900.0
139152,319000.0
427016,170000.0
447690,195000.0
23022,145000.0
93091,120000.0
175910,159500.0
55013,1600000.0
145857,248000.0
108673,145000.0
168480,180250.0
96284,815000.0
388644,148000.0
176283,1250000.0
53912,95000.0
12216,535000.0
56133,585000.0
39306,129000.0
450208,94000.0
214431,85000.0
82464,550000.0
236666,250000.0
26734,130000.0
429774,310000.0
454865,220000.0
108684,185000.0
87799,429000.0
70271,72550.0
154455,100000.0
283215,178000.0
230967,245000.0
450049,138500.0
233867,93000.0
345874,89000.0
327265,355000.0
357104,154000.0
120490,138000.0
173927,78000.0
400815,290000.0
418953,195000.0
69917,215000.0
51894,63000.0
343832,70000.0
168086,329000.0
424056,74900.0
67601,350000.0
293619,109000.0
242400,81225.0
405115,89000.0
452782,210000.0
